Violation ID,ImportedAt,Reason,Date,ASIN,Product Title,At Risk Sales,Action Taken,AHR Impact,Next Steps,Options,Status,Notes
63EFED06948D,12-09-2025,Listing Policy Violation,09-19-2025,B0B141JGVG,OtterBox Symmetry Clear Series Case for iPhone SE (3rd and 2nd gen) and iPhone 8/7 (Only) - Non-Retail Packaging - Save Me a Spot (Clear/Pink Dots),$17,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
A16F4E60D478,12-09-2025,Listing Policy Violation,09-19-2025,B0DC11BHFJ,OtterBox Samsung Galaxy S24 Ultra (Only) - Defender Series Case - Black - Rugged & Durable - with Port Protection - Holster Clip Includes - Non-Retail Packaging,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
F47F459F47D3,12-09-2025,Listing Policy Violation,09-19-2025,B0CFYRPV5T,OtterBox + Pop Symmetry Series Case for iPhone 13 Pro Max & iPhone 12 Pro Max (Only) - Non-Retail Packaging - Stay Peachy (Pink Graphic),$44,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
CBFD28E76BE6,12-09-2025,Listing Policy Violation,09-19-2025,B07L546NTG,OtterBox Defender Screen-Less Edition Case - Black - for Samsung Galaxy Note 8 (Nebula),$148,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
F289EEBB3C3D,12-09-2025,Listing Policy Violation,09-19-2025,B09RLW85FM,"OtterBox Unlimited Series Case with Folio for iPad 7th, 8th & 9th Gen (10.2"" Display - 2019, 2020 & 2021 Version) (Only) - Non-Retail Packaging - Clear/Black",$66,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
365882E26B5C,12-09-2025,Listing Policy Violation,09-19-2025,B01ITHI4H6,"Otterbox 77-53982 Symmetry ETUI Series Stylish Protection Folio Case with Card Slot for iPhone 7 (ONLY) - Retail Packaging, Black",$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
3F0C0E84B083,12-09-2025,Listing Policy Violation,09-19-2025,B00COM4AS0,OtterBox Achiever Series Folio ST Case for iPad (A16) & iPad 10th Gen (Only) - Black - Screenless - Rugged & Durable - Multi-Layer Protection - 10 Pack - (Ideal for Business Customer),$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
8E46DF9AFF6E,12-09-2025,Listing Policy Violation,09-19-2025,B09ZVP9L2D,OtterBox Commuter Series Case for Galaxy S10e (Only) - Non-Retail Packaging - Ballet Way,$20,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
A7AF13AC1177,12-09-2025,Listing Policy Violation,09-19-2025,B0CH3V7LVF,OtterBox Galaxy Note20 5G (Only) - Defender Series Case - Black - Rugged & Durable - with Port Protection - Case Only - Non-Retail Packaging,"$1,195",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
FBA23934312F,12-09-2025,Listing Policy Violation,09-19-2025,B00Z7TE118,OtterBox SYMMETRY SERIES Case for iPhone 7 / 8 - Wakanda Forever,$79,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
2661809161A0,12-09-2025,Listing Policy Violation,09-19-2025,B00Z7RZ4ZC,OtterBox Defender Cell Phone Case for Samsung Galaxy Note 5 Grey/Sage,$308,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
55CE69257CDA,12-09-2025,Listing Policy Violation,09-19-2025,B09R95ZV63,OtterBox Ultra Slim Firm Flexible Case for iPhone X & iPhone Xs (Only) - with Screen Protector - Bundle Packaging - Wine Sangria,$40,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
B61BD9D30590,12-09-2025,Listing Policy Violation,09-19-2025,B086X2FHKL,OtterBox Star Wars Symmetry Case for Samsung Galaxy (Note10+) - (C-3PO and BB-8),$101,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
42C6D607989E,12-09-2025,Listing Policy Violation,09-19-2025,B09TWS4K86,OtterBox Defender Series Screenless Edition Case for iPhone 12 Pro Max (Only) - Holster Clip Included - Non-Retail Packaging - Black,"$1,122",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
EACFC9423927,12/9/2025,Listing Policy Violation,9/19/2025,B0C5JYGXT3,OtterBox Symmetry Clear Series Case for iPhone 14 & iPhone 13 (Only) - Non-Retail Packaging - Clear,"$1,361",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
1B01C773D298,12/9/2025,Listing Policy Violation,9/19/2025,B09SRK6QTQ,OtterBox Defender Screenless Series Case for Samsung Galaxy Note 9 - Case Only - Bulk Packaging - Black,$75,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
2D07BA745C16,12/9/2025,Listing Policy Violation,9/19/2025,B09VN85DZQ,OtterBox Defender Series Replacement Belt Clip Holster for Galaxy Note 9 (ONLY) - Black (1),$335,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
BDDB668985B0,12/9/2025,Listing Policy Violation,9/19/2025,B0B481252C,OtterBox Symmetry Series 360 Folio Case for iPad Pro 12.9-inch (3rd Gen - Only) - Retail Packaging - After Dark,$200,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
244016684B1C,12/9/2025,Listing Policy Violation,9/19/2025,B09S3Y1MCN,OtterBox Defender Series Screenless Edition Case for Samsung Galaxy Note 8 (Only) - Non-Retail Packaging - Purple Nebula (Winsome Orchid/Night Purple),$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
24E4DF96AE48,12-09-2025,Listing Policy Violation,09-19-2025,B07XK9H2KK,Otter + Pop for iPhone X and XS: OtterBox Defender Series Case with PopSockets Swappable PopTop - Black and Aluminum Black,"$1,364",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
B570C7449767,12-09-2025,Listing Policy Violation,09-19-2025,B0B5VRGTY3,OtterBox Defender Series Case for Google Pixel 5 (Only) - Holster Clip Included - Microbial Defense Protection - Non-Retail Packaging - Black,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
0882B035EA3C,12-09-2025,Listing Policy Violation,09-19-2025,B0BPMTT8ML,OtterBox Symmetry Series+ Antimicrobial Case with Magsafe for iPhone 14 & iPhone 13 (Only) - Non-Retail Packaging - (Flower Fields (Graphic)),$282,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
2072157CC9A8,12-09-2025,Listing Policy Violation,09-19-2025,B0BG8YN19Q,OtterBox Defender Series Screenless Edition Case for iPhone XR (Only) - Case Only - Non-Retail Packaging - Purple Nebula (Winsome Orchid/Night Purple),$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
E377E47E1E11,12-09-2025,Listing Policy Violation,09-19-2025,B0BYKSFBQL,OtterBox Symmetry Series Case for iPhone 13 Pro Max (Only) - with Zagg Glass Elite Clear Screen Protector - Non Retail Packaging - Black,"$1,071",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
2EBEE3810045,12-09-2025,Listing Policy Violation,9-19-2025,B09V1VC6NF,OtterBox + Pop Symmetry Series Case for iPhone 12 & 12 Pro (Only) - Retail Packaging - Polar Vortex - with Black PopTop,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
CEC8307B23CA,12-09-2025,Listing Policy Violation,9-19-2025,B07J5G62B3,"OtterBox Rugged Protection Defender Series for Samsung Galaxy S8, Case Only - Bulk Packaging - Vinyasa (Rosmarine/Plum Haze)","$3,131",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
13631298C62E,12-09-2025,Product Attribute Misuse,9-19-2025,B0C3Z81NZY,OtterBox Defender Series Case for Samsung Galaxy S21 FE 5G (Only) - Holster Clip Included - Microbial Defense Protection - Non-Retail Packaging - Happy Purple,$46,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
7FA226533043,12-09-2025,Product Attribute Misuse,9-19-2025,B0DD4Z8XRF,OtterBox Galaxy S23 FE (Only) Bundle: - Defender Series Case - Morning Sky (Pink) - Rugged & Durable - with Port Protection - Holster Clip Included - USB-C to USB-C Cable - Non-Retail Packaging,$449,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
E23C7FC3B218,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,9-18-2025,B07W9BBCTB,"Tile Mate (2020) 1-pack - Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags and More; Water Resistant with 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C4634313C617,12-09-2025,Product Authenticity Complaints,9-18-2025,B0B3YZKZKR,"SAMSUNG Galaxy Z Fold4 Standing Cover with S Pen and S Pen Holder, Protective Phone Case with Kickstand for Hands Free Viewing, US Version, Sand","$14,228",Listing at risk of removal,No impact,Our evaluation is complete,Submit new information,ASSESSING,
75A43A171FF0,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,9-15-2025,B07GLY3HCS,Tile Mate (2018) - 1-Pack - Discontinued by Manufacturer,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
AAD9F3755A65,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,9-12-2025,B0177V0H7K,Garmin vívosmart HR Activity Tracker Regular Fit - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
6BBC332CC35B,12-09-2025,Mobile Charger: Food and Product Safety Issues,9-3-2025,B01GUVNHY8,"Belkin USB-C Car Charger with Hardwired USB-C Cable (4ft/1.2m / 15 Watt) for Samsung Galaxy S10, S10+, S10e, Google Pixel 3, Nintendo Switch and More",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
795EE058865D,12-09-2025,Product Authenticity Complaints,08-31-2025,B0CLHF43VD,"SAMSUNG Galaxy 15W Wireless Charger Single, Cordless Super Fast Charging Pad and USB Type C Cable Included for Galaxy Phones and Devices, US Version, 2022, White","$1,093",Listing at risk of removal,No impact,Our evaluation is complete,Submit new information,ASSESSING,
FA890A49CD4F,12-09-2025,Mobile Charger: Food and Product Safety Issues,8-28-2025,B00BHHBV5I,"Griffin PowerDock 5 - Multi-Charger Dock [Charges 5 USB Devices] [for iPad, for iPhone, and for iPod]",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
41222E67DA66,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-26-2025,B0DS6BQ3SW,OtterBox Premium Pro Fast Charge Lightning to USB-C Car Charging Kit - Includes 30W Car Charger & 2M (6.6FT) Lightning to USB-C Cable - Nightshade (Black),$532,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0FD7256B9BB0,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-24-2025,B0DS6HFBF6,OtterBox Premium Pro Fast Charge USB-C to USB-C Car Charging Kit - Includes 30W Car Charger & 2M (6.6FT) USB-C to USB-C Cable - Nightshade (Black),$88,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C8ABDBC3CA00,12-09-2025,Mobile Batteries: Food and Product Safety Issues,08-22-2025,B00F542WNO,Samsung Galaxy Note II EB595675LA Battery OEM Original Part,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
21AF71C11CCC,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,08-22-2025,B0BCS9ZZGJ,"Tile Pro & Tile Slim (2020) Combo - High-Performance Bluetooth Trackers & Item Locators for Keys, Wallets, Remotes & More; Easily Find All Your Things",$0,Listing at risk of removal,No impact,Your submission is required,Submit,ASSESSING,
53C71188914E,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-11-2025,B0D4XHHDCP,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Black - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
64AA2EC5FCA1,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-11-2025,B0DP5NJS83,"OtterBox 20W Fast Charge Wall Charger Kit with USB-C to USB-C Cable, Compact Design, Foldable Prongs, Durable 1m Cable, USB Power Delivery, Universal Compatibility",$96,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
42B64C5AE9EF,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-11-2025,B08M5YN8FL,OtterBox Dual USB-A Port Wall Charger + USB-A to USB-C Cable - Black - 24W - 3.3FT - White,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C3D4D3C3E7EA,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-10-2025,B0D4XN5DKD,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Manoeuvre (Blue) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E666ABE34659,12-09-2025,Product Attribute Misuse,08-09-2025,B0DF9F3VBN,OtterBox Samsung Galaxy S22 (Only) - Defender Series Case - Fort Blue - with Screen Protector - Holster Clip Included - Microbial Defense Protection - Non-Retail Packaging,$365,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
A5D2E6D81D55,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,08-09-2025,B09R843BB7,"Tile Sport (2017) & Tile Mate (2020) Combo - High Performance Bluetooth Trackers & Item Locators for Keys, Wallets, Remotes & More; Easily Find All Your Things",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3315D9D71236,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-09-2025,B0D4XKJVKK,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Sails and Sun (Blue/Yellow) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
39572EFDE920,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-04-2025,B0D4SKSFZ5,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Sails and Sun (Blue/Yellow) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$248,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
61F34B600DF8,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-04-2025,B0D644P2YB,"OtterBox iPhone 15 Plus (Only) Bundle: - Defender Series Case - Realtree Blaze Edge (Camo) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$353,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E2E3CF4B8519,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-04-2025,B0D4STCW46,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Black - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$479,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E88FDF2EA22D,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-04-2025,B0D4VWGHS9,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Canyon Sun (Pink) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0E30039CE631,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-03-2025,B0D4SP9W56,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Manoeuvre (Blue) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
AAC51AAD8D0B,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-03-2025,B0D3M99RBK,"OtterBox Galaxy S23 FE (Only) Bundle: - Defender Series Case - Black - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W - Non-Retail Packaging",$54,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
537ADD971510,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,08-03-2025,B0B3GLBW6R,"Tile Pro (2022) 4-Pack. Powerful Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 400 ft Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C6F9759B5703,12-09-2025,Mobile Charger: Food and Product Safety Issues,08-03-2025,B0D485QQ9P,"OtterBox Galaxy S23 Ultra (Only) Bundle: - Defender Series Case - Sails and Sun (Blue/Yellow) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,374",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E383DF487447,12-09-2025,Inaccurate information on product detail page,08-02-2025,B08159HYMZ,"Tile Slim - Phone Finder. Wallet Finder. Laptop Finder, Skateboards - Non-Retail Packaging - 1 Pack","$149,664",Listing removed,Low,Your submission is required,Submit appeal,ASSESSING,
24AD3C59FFB5,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,08-02-2025,B06XWPHG53,Skullcandy Jib Wireless In-Ear Earbud - Red/Black Black/Red,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
488CDC02D4DE,12-09-2025,Mobile Charger: Food and Product Safety Issues,07-31-2025,B0DSCL8S6W,"OtterBox Premium Pro Fast Charge USB-C Wall Charger, 30W - Lunar Light (White)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2BBE4D564763,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-31-2025,B07WLYYP9R,"Tile Slim (2020) 1-pack - Slim & Sleek Bluetooth Tracker, Item Locator and Finder for Wallets, Passports and Electronic Devices and More; Waterproof with Built-in 3 year battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
15468E94645E,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-30-2025,B07W9B83YV,"Tile Pro (2020) 4-pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E4EE1F1C45E7,12-09-2025,Product Condition Complaint - Negative product experience,07-29-2025,B0979LDWL8,OtterBox DEFENDER SERIES Case & Holster for Samsung Galaxy S21+ 5G - Black,"$53,938",Listing removed,Low – Repeat violation,Our evaluation is complete,Submit new information,ASSESSING,
B58752EE483C,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-29-2025,B0BZ98QZNS,"Tile Starter Pack (2022) 3-Pack (1 Pro, 1 Slim, 1 Mate) - Bluetooth Tracker, Item Locator & Finder Keys, Wallets & More; Easily Find All Your Things. Phone Finder. iOS Android Compatible. White/Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
94498A77C6E2,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-27-2025,B07W73NGMW,"Tile Pro (2020) 2-pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0C7D3C48EEE4,12-09-2025,Power Bank: Food and Product Safety Issues,07-23-2025,B01LXP3JS4,Incipio Clamcase+ Power Backlit Keyboard with Power Bank for iPad Pro 9.7 - Black (2016 Model Only),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4F4238536F9C,12-09-2025,Power Bank: Food and Product Safety Issues,07-22-2025,B01K0LR4QQ,OtterBox Defender Series Case for Apple iPhone 4 or 4S w/ ION Techonology Built-In Battery - Graphite Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
745CB4BC2696,12-09-2025,Power Bank: Food and Product Safety Issues,07-22-2025,B07QSTL4LD,Samsung Fast Charge Battery Pack 5100 mAh,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
BE7F88C7A8EA,12-09-2025,Power Bank: Food and Product Safety Issues,07-21-2025,B00YA8L3FE,"Samsung 8,400mAh Battery Pack with Integrated Micro-USB Cord",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0D49DD701AB3,12-09-2025,Power Bank: Food and Product Safety Issues,07-21-2025,B09TS3RZ59,"Samsung Portable Charger 25W Power Bank - 20,000mAh Super Fast Charging USB Battery Pack USB-C, Cargador Portatil Carga Rapida - Dark Gray",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
EFDC6F67AAE7,12-09-2025,Power Bank: Food and Product Safety Issues,07-21-2025,B07X519KKQ,"Samsung Wireless Charger Portable Battery, 10000mAh - Silver (EB-U1200CPEGWW)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
9B26FA20CCE9,12-09-2025,Product Condition Complaint - Negative product experience,07-17-2025,B0CGMF6G6X,OtterBox Motorola Edge (2022 - Only) - Defender Series Case - Black - Rugged & Durable - with Port Protection - Case Only - Microbial Defense Protection - Non-Retail Packaging,"$2,544",Listing removed,Low – Repeat violation,Our evaluation is complete,Submit new information,ASSESSING,
59FE5FEB241E,12-09-2025,Mobile Charger: Food and Product Safety Issues,07-15-2025,B0D4SJ19HF,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Lichen The Trek (Green) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,359",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
5B858818F973,12-09-2025,Power Bank: Food and Product Safety Issues,07-11-2025,B01M7VNGXD,"Belkin F8J201btSLV Valet Charger 6700 mAh Power Bank for Apple Watch + IPhone, Silver Pack",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3C9F025FBE3A,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-08-2025,B09B3XCXHN,Tile Sticker (2022) 2-pack,"$5,328",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F1D22B87299B,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-06-2025,B09VQ6TYQH,"Tile Slim+Pro (2022) 4-Pack (2 Slims, 2 Pros) - High-Performance Bluetooth Tracker, Item Locator & Finder for Keys, Wallets & More; Easily Find Your Things. Phone Finder. iOS and Android Compatible.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D73F8EAD3C6A,12-09-2025,Mobile Charger: Food and Product Safety Issues,07-06-2025,B071RRZ18Y,Verizon iPhone 6/6 Plus & 7/7 Plus Lightning High-Speed Rapid 2.4A Charger (Wall Charger),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
DE5CAAC8F363,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-05-2025,B0CSRDNHKD,"Jaybird Vista 2 True Wireless Bluetooth Headphones with Charging Case - Premium Sound, ANC, Sport Fit, 24 Hour Battery, Waterproof Earbuds with Military-Grade Durability - Blue, Includes Pouch",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
909C0BBCA50D,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-05-2025,B01KX211JI,Sphero AFB01USA Star Wars Force Band by,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0999257D7DF3,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-04-2025,B017UBH2R0,"Fitbit Fitbit Surge, Small, Blue",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D92B8AF4E4D7,12-09-2025,Power Bank: Food and Product Safety Issues,07-02-2025,B07X2LQ9DP,JBL Flip 4 Waterproof Portable Bluetooth Speaker with Powerful Portable 12600mAh Battery Pack - Blue,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4D813EDEF1EB,12-09-2025,Mobile Charger: Food and Product Safety Issues,07-01-2025,B079MGG7LC,"Google USB-C Charging Rapidly Charger for 2nd & 3rd Gen Pixel devices (18W 3A Charger + 3 Foot USB-C, C-C Cable)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
87D6598B791E,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-01-2025,B07169K88Y,Sp hero BB-9E App-Enabled Droid with Trainer,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4DB035BB4E6F,12-09-2025,Mobile Charger: Food and Product Safety Issues,07-01-2025,B0DD95Q165,"OtterBox iPhone 15 (Only) Bundle: - Commuter Series Case - Black - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly - with Port Protection","$5,020",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C92596DA8126,12-09-2025,Mobile Charger: Food and Product Safety Issues,07-01-2025,B0D657FV85,"OtterBox iPhone 15 Pro (Only) Bundle: - Defender Series Case - Forest Ranger (Green) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8119B0E59C3A,12-09-2025,Product Authenticity Complaints,07-01-2025,B09MV3M4GL,Samsung Black 65W Trio Adapter,"$77,078",Listing removed,High,Our evaluation is complete,Submit new information,ASSESSING,
F4FD84150C9B,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,07-01-2025,B018SL790Q,Withings ActivitÃ Steel - Activity and Sleep Tracking Watch,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
452677F86FF0,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-30-2025,B0DLH8NXKG,"OtterBox iPhone 15 (Only) Bundle: - Defender Series Case - Forest Ranger (Green) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$448,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8ABC696A87A2,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,06-30-2025,B07W87124X,"Tile Pro (2020) 1-pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CA2D54772AFE,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,06-29-2025,B074Q4S2NJ,JBL Pulse 3 - Wireless Bluetooth Waterproof Speaker - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2A716959AE45,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0D63QTDWC,"OtterBox iPhone 15 Plus (Only) Bundle: - Defender Series Case - Baby Blue Jeans (Blue) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$179,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3249A4156B86,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0D613QRD4,"OtterBox iPhone 15 (Only) Bundle: - Defender Series Case - Baby Blue Jeans (Blue) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$2,890",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
4B493A82418B,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0D64S1CDD,"OtterBox iPhone 15 Pro (Only) Bundle: - Defender Series Case - Black - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$297,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E8A7BBFD74F0,12-09-2025,Product Attribute Misuse,06-27-2025,B0BQWXWPJM,LifeProof FRĒ Series Waterproof Case for iPhone 12 Pro (Only) - Non-Retail Packaging - Black,$0,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
236BC84C862D,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0D64PKJ88,"OtterBox iPhone 15 Pro (Only) Bundle: - Defender Series Case - Realtree Blaze Edge (Camo) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$2,290",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
